timestamp,place,race_date_id,race_count,status,entries_rows,payouts_rows,features_rows,error
2026-06-27T22:58:12,toride,23202606270100,12,error,0,0,0,"TypeError(""'<' not supported between instances of 'str' and 'int'"")"
2026-06-27T22:58:15,toride,23202606270200,12,error,0,0,0,RuntimeError('取得失敗: https://keirin.kdreams.jp/toride/raceresult/23202606270200/ (結果未確定です: レース結果未確定)')
2026-06-27T22:58:50,toride,23202606270300,12,error,0,0,0,RuntimeError('entriesを1件も取得できませんでした。')
2026-06-27T23:01:58,toride,23202606270400,12,error,0,0,0,RuntimeError('entriesを1件も取得できませんでした。')
2026-06-27T23:08:23,toride,23202606270100,12,ok,108,12,12,
2026-06-27T23:09:44,toride,23202606270200,12,error,0,0,0,RuntimeError('取得失敗: https://keirin.kdreams.jp/toride/raceresult/23202606270200/ (結果未確定です: レース結果未確定)')
2026-06-27T23:10:00,toride,23202606270300,12,error,0,0,0,RuntimeError('取得失敗: https://keirin.kdreams.jp/toride/raceresult/23202606270300/ (HTMLが短すぎます: length=8641)')
2026-06-27T23:10:16,toride,23202606270400,12,error,0,0,0,RuntimeError('取得失敗: https://keirin.kdreams.jp/toride/raceresult/23202606270400/ (HTMLが短すぎます: length=8641)')
2026-06-27T23:22:07,aomori,12202606250100,7,ok,49,7,7,
2026-06-27T23:22:18,aomori,12202606250200,7,ok,48,7,7,
2026-06-27T23:22:31,aomori,12202606250300,7,error,0,0,0,RuntimeError('取得失敗: https://keirin.kdreams.jp/aomori/raceresult/12202606250300/ (結果未確定です: レース結果未確定)')
2026-06-27T23:22:47,toride,23202606270200,12,error,0,0,0,RuntimeError('取得失敗: https://keirin.kdreams.jp/toride/raceresult/23202606270200/ (結果未確定です: レース結果未確定)')
2026-06-27T23:23:02,matsudo,31202606250100,12,ok,84,12,12,
2026-06-27T23:23:21,matsudo,31202606250200,12,ok,83,12,12,
2026-06-27T23:23:42,matsudo,31202606250300,12,ok,81,12,12,
2026-06-27T23:24:01,gifu,43202606270100,7,ok,49,7,7,
2026-06-27T23:24:12,gifu,43202606270200,7,error,0,0,0,RuntimeError('取得失敗: https://keirin.kdreams.jp/gifu/raceresult/43202606270200/ (結果未確定です: レース結果未確定)')
2026-06-27T23:24:28,ogaki,44202606250100,7,ok,49,7,7,
2026-06-27T23:24:41,ogaki,44202606250200,7,ok,49,7,7,
2026-06-27T23:24:54,ogaki,44202606250300,7,error,0,0,0,RuntimeError('取得失敗: https://keirin.kdreams.jp/ogaki/raceresult/44202606250300/ (結果未確定です: レース結果未確定)')
2026-06-27T23:25:10,toyama,46202606250100,12,ok,84,12,12,
2026-06-27T23:25:30,toyama,46202606250200,12,ok,83,12,12,
2026-06-27T23:25:51,toyama,46202606250300,12,ok,83,12,12,
2026-06-27T23:26:10,hiroshima,62202606260100,7,ok,49,7,7,
2026-06-27T23:26:23,hiroshima,62202606260200,7,ok,49,7,7,
2026-06-27T23:26:34,hiroshima,62202606260300,7,error,0,0,0,RuntimeError('取得失敗: https://keirin.kdreams.jp/hiroshima/raceresult/62202606260300/ (結果未確定です: レース結果未確定)')
2026-06-27T23:26:50,komatsushima,73202606250100,7,ok,49,7,7,
2026-06-27T23:27:03,komatsushima,73202606250200,7,ok,47,7,7,
2026-06-27T23:27:16,komatsushima,73202606250300,7,ok,46,7,7,
2026-06-27T23:27:27,kokura,81202606260100,12,ok,84,12,12,
2026-06-27T23:27:48,kokura,81202606260200,12,ok,84,12,12,
2026-06-27T23:28:07,kokura,81202606260300,12,error,0,0,0,RuntimeError('取得失敗: https://keirin.kdreams.jp/kokura/raceresult/81202606260300/ (結果未確定です: レース結果未確定)')
2026-06-28T00:05:16,hakodate,11202304130100,9,ok,63,9,9,
2026-06-28T00:05:32,hakodate,11202304130200,9,ok,63,9,9,
2026-06-28T00:05:49,hakodate,11202304130300,9,ok,62,9,9,
2026-06-28T00:06:05,hakodate,11202304190100,9,ok,63,9,9,
2026-06-28T00:06:22,hakodate,11202304190200,9,ok,63,9,9,
2026-06-28T00:06:38,hakodate,11202304190300,9,ok,63,9,9,
2026-06-28T00:06:55,hakodate,11202304270100,12,ok,84,12,12,
2026-06-28T00:07:17,hakodate,11202304270200,12,ok,84,12,12,
2026-06-28T00:07:38,hakodate,11202304270300,12,ok,79,12,12,
2026-06-28T00:08:00,hakodate,11202305010100,7,ok,49,7,7,
2026-06-28T00:08:14,hakodate,11202305010200,7,ok,49,7,7,
2026-06-28T00:08:27,hakodate,11202305010300,7,ok,49,7,7,
2026-06-28T00:08:40,hakodate,11202305130100,12,ok,108,12,12,
2026-06-28T00:09:03,hakodate,11202305130200,12,ok,107,12,12,
2026-06-28T00:09:27,hakodate,11202305130300,12,ok,102,12,12,
2026-06-28T00:09:50,hakodate,11202305130400,12,ok,100,12,12,
2026-06-28T00:10:13,hakodate,11202305230100,12,ok,83,12,12,
2026-06-28T00:10:35,hakodate,11202305230200,12,ok,84,12,12,
2026-06-28T00:10:56,hakodate,11202305230300,12,ok,84,12,12,
2026-06-28T00:11:19,hakodate,11202306030100,12,ok,84,12,12,
2026-06-28T00:11:40,hakodate,11202306030200,12,ok,83,12,12,
2026-06-28T00:12:02,hakodate,11202306030300,12,ok,81,12,12,
